Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS▼
1,LeBron James\jamesle01,PF,33,CLE,82,82,3026,857,1580,.542,149,406,.367,708,1174,.603,.590,388,531,.731,97,612,709,747,116,71,347,136,2251
2,James Harden\hardeja01,SG,28,HOU,72,72,2551,651,1449,.449,265,722,.367,386,727,.531,.541,624,727,.858,41,348,389,630,126,50,315,169,2191
3,Anthony Davis\davisan02,PF,24,NOP,75,75,2727,780,1462,.534,55,162,.340,725,1300,.558,.552,495,598,.828,187,645,832,174,115,193,162,159,2110
4,Russell Westbrook\westbru01,PG,29,OKC,80,80,2914,757,1687,.449,97,326,.298,660,1361,.485,.477,417,566,.737,152,652,804,820,147,20,381,200,2028
5,Giannis Antetokounmpo\antetgi01,PF,23,MIL,75,75,2756,742,1402,.529,43,140,.307,699,1262,.554,.545,487,641,.760,156,597,753,361,109,106,223,231,2014
6,Damian Lillard\lillada01,PG,27,POR,73,73,2670,621,1415,.439,227,629,.361,394,786,.501,.519,493,538,.916,62,263,325,481,77,27,206,117,1962
7,Bradley Beal\bealbr01,SG,24,WAS,82,82,2977,683,1484,.460,199,530,.375,484,954,.507,.527,292,369,.791,61,302,363,373,96,36,214,160,1857
8,DeMar DeRozan\derozde01,SG,28,TOR,80,80,2711,645,1413,.456,89,287,.310,556,1126,.494,.488,461,559,.825,59,256,315,417,85,22,175,151,1840
9,Kevin Durant\duranke01,SF,29,GSW,68,68,2325,630,1222,.516,173,413,.419,457,809,.565,.586,359,404,.889,31,433,464,366,50,119,207,133,1792
10,Lou Williams\willilo02,SG,31,LAC,79,19,2589,582,1337,.435,186,518,.359,396,819,.484,.505,432,491,.880,40,158,198,417,85,19,234,106,1782
11,Kemba Walker\walkeke02,PG,27,CHO,80,80,2736,588,1363,.431,231,601,.384,357,762,.469,.516,363,420,.864,32,216,248,444,91,24,179,98,1770
12,Karl-Anthony Towns\townska01,C,22,MIN,82,82,2918,639,1172,.545,120,285,.421,519,887,.585,.596,345,402,.858,238,774,1012,199,64,115,159,285,1743
13,LaMarcus Aldridge\aldrila01,C,32,SAS,75,75,2509,687,1347,.510,27,92,.293,660,1255,.526,.520,334,399,.837,246,389,635,152,43,90,111,161,1735
14,Victor Oladipo\oladivi01,SG,25,IND,75,75,2552,640,1342,.477,161,434,.371,479,908,.528,.537,294,368,.799,47,343,390,323,177,57,219,175,1735
15,Paul George\georgpa01,SF,27,OKC,79,79,2891,576,1340,.430,244,609,.401,332,731,.454,.521,338,411,.822,72,375,447,263,161,39,212,233,1734
16,CJ McCollum\mccolcj01,SG,26,POR,81,81,2923,667,1505,.443,189,476,.397,478,1029,.465,.506,209,250,.836,53,268,321,272,77,35,151,168,1732
17,Khris Middleton\middlkh01,SF,26,MIL,82,82,2982,593,1272,.466,146,407,.359,447,865,.517,.524,320,362,.884,45,384,429,328,119,21,191,270,1652
18,Donovan Mitchell\mitchdo01,SG,21,UTA,79,71,2638,595,1362,.437,187,550,.340,408,812,.502,.506,239,297,.805,52,244,296,291,118,27,215,213,1616
19,Jrue Holiday\holidjr01,SG,27,NOP,81,81,2927,615,1244,.494,120,356,.337,495,888,.557,.543,187,238,.786,62,303,365,486,123,64,213,201,1537
20,Tobias Harris\harrito02,PF,25,TOT,80,80,2668,562,1221,.460,183,445,.411,379,776,.488,.535,179,216,.829,58,379,437,192,71,35,105,164,1486
21,Kyrie Irving\irvinky01,PG,25,BOS,60,60,1931,534,1087,.491,166,407,.408,368,680,.541,.568,232,261,.889,33,194,227,306,65,17,140,122,1466
22,Klay Thompson\thompkl01,SG,27,GSW,73,73,2506,575,1179,.488,229,521,.440,346,658,.526,.585,82,98,.837,31,246,277,185,55,34,128,117,1461
23,Harrison Barnes\barneha02,PF,25,DAL,77,77,2634,537,1208,.445,119,333,.357,418,875,.478,.494,259,313,.827,77,391,468,152,49,14,118,94,1452
